ORGNR;KOMNR;GARDSNR;BRUKSNR;FESTENR;ID;KOORDSYS;NORD;OST;ORGNR_1
990584303;1101;8;10;0;153236;22;6481000;323292;920705871
998732654;1101;9;8;0;122813;22;6481073;323158;998741254
914762081;1101;10;3;0;122816;22;6480764;322666;980215148
969624443;1101;10;5;0;197579;22;6480696;322752;978347193
819868042;1101;10;7;0;122817;22;6480785;322052;919985410
892848262;1101;13;53;0;154072;22;6481084;325192;973528556
994434047;1101;13;970;0;214744;22;;;994529722
928597547;1101;14;3;0;146045;22;6481305;326315;928676099
983846157;1101;14;7;0;146046;22;6481309;326135;982029120
981373685;1101;14;11;0;196682;22;6481439;326194;981638654
997111265;1101;14;14;0;194437;22;6481186;326260;997157001
990271550;1101;14;20;0;146050;22;6481446;326946;990327939
982324904;1101;14;22;0;194438;22;6481251;326750;978452892
892503532;1101;16;2;0;146052;22;6480195;326271;973854836
996548139;1101;16;5;0;146053;22;6480436;326348;872623752
982292492;1101;16;6;0;152984;22;6480669;326297;975875180
969080451;1101;16;7;0;146054;22;6480456;326334;973677438
971196440;1101;16;8;0;146055;22;6480784;326126;973517465
970114661;1101;17;1;0;207488;22;6479398;326379;972078492
916344791;1101;18;3;0;194439;22;6478875;326103;977330505
985885125;1101;18;5;0;122825;22;6478938;326447;978318819
986122109;1101;18;5;0;122825;22;6478938;326447;986146644
928070352;1101;18;19;0;122797;22;6478825;325436;978076041
969806487;1101;19;1;0;122829;22;6477816;326960;973677462
995639866;1101;19;3;0;154070;22;6478011;326706;982295580
918318739;1101;19;5;0;152986;22;6477836;326770;973854984
814277232;1101;19;7;0;152987;22;6478738;326524;984499493
834250772;1101;19;9;0;194440;22;6478126;326745;934321707
984707088;1101;19;12;0;153223;22;6478428;326602;985026319
926728679;1101;19;15;0;151697;22;6478829;328388;926826735
982315123;1101;20;5;0;31812;22;6476914;326444;982384567
985305005;1101;20;7;0;154060;22;6477827;326586;878455592
894380322;1101;21;6;0;31813;22;6475948;326486;994400762
969083833;1101;21;8;0;152988;22;6476276;326395;978954553
924281154;1101;22;1;0;196672;22;6475089;327624;924328614
970446818;1101;22;1;0;196672;22;6475089;327624;972174297
917198071;1101;22;4;0;122794;22;6475104;326991;917530505
924938838;1101;23;2;0;153224;22;6475694;327922;973677489
933176479;1101;24;4;0;194441;22;6474944;328676;978464696
984783051;1101;25;1;0;122759;22;6473027;330631;978453058
927478404;1101;25;11;0;122783;22;6473176;330803;927693143
991803688;1101;26;2;0;202327;22;6474255;331894;984354401
984802781;1101;26;5;0;122785;22;6474383;332106;885029752
982435471;1101;28;1;0;154073;22;6477811;329994;982521181
969241714;1101;29;1;0;207489;22;6480301;330599;978097898
933776328;1101;29;2;0;206813;22;6480322;330708;878452992
927663481;1101;29;3;0;196673;22;6480186;330710;973643827
927390361;1101;30;1;0;194442;22;6479749;331632;978562272
974392550;1101;31;2;0;33032;22;6478387;334102;975931919
969407809;1101;33;1;0;152990;22;6481290;335228;978207340
979865112;1101;34;1;0;90319;22;6482503;334448;980338851
985463697;1101;35;2;0;194443;22;6483510;332621;974310384
923062688;1101;39;1;0;152991;22;6482671;327466;974876310
915347924;1101;39;2;0;153828;22;6482770;327466;973676636
974979535;1101;39;3;0;157326;22;6482575;327241;975358933
999282210;1101;39;3;0;157326;22;6482575;327241;924023139
925386278;1101;39;5;0;31825;22;6482868;327453;925464937
925739677;1101;39;6;0;33034;22;6482968;327116;926024051
918370889;1101;39;7;0;33041;22;6482845;327331;878097882
984281765;1101;40;1;0;31827;22;6484820;327171;978536786
969580357;1101;40;2;0;194444;22;6485334;327390;973537830
916986653;1101;40;3;0;122838;22;6484817;327137;973878697
930626856;1101;41;1;0;122839;22;6486255;328953;930649139
982274672;1101;42;2;0;122840;22;6487415;328756;982414555
891662882;1101;44;4;0;194445;22;6488371;327545;973854992
917377154;1101;44;5;0;122843;22;6488004;327572;973517538
913003713;1101;45;1;0;205440;22;6485447;326727;978000339
969307529;1101;45;1;0;205440;22;6485447;326727;873557192
921694660;1101;45;13;0;153832;22;6485352;326406;972572055
985011729;1101;47;13;0;152959;22;6483818;324931;985129967
933031004;1101;48;2;0;194447;22;6486189;325628;933100707
969408333;1101;48;2;0;194447;22;6486189;325628;973854666
938752648;1101;48;40;0;218077;22;;;973155695
994943405;1101;49;3;0;122815;22;6486063;324592;978265863
985331626;1101;50;3;0;152992;22;6487200;325177;978452884
969373777;1101;50;4;0;122916;22;6487198;325025;878184602
921841124;1101;51;2;0;122917;22;6489820;326272;977935059
969305755;1101;52;1;0;122918;22;6489897;324446;974069482
928443590;1101;52;2;0;194449;22;6490068;324334;928461785
989060554;1101;52;6;0;152993;22;6490021;324168;973854828
979520158;1101;52;9;0;206573;22;6490122;324366;980081478
933839982;1101;52;17;0;194450;22;6490499;324399;978266665
989136860;1101;52;18;0;194451;22;6490012;324377;973854305
976943147;1101;52;21;0;202338;22;6489614;323850;977169488
986322965;1101;53;2;0;152994;22;6489088;322545;973854690
969209845;1101;53;4;0;152995;22;6488954;322312;978076998
933573060;1101;54;5;0;194453;22;6489165;321767;872351132
983385028;1101;54;7;0;33044;22;6489355;321524;983417310
869270172;1101;55;1;0;196877;22;6489808;321134;973854968
913010310;1101;55;7;0;196878;22;6489679;320921;878001362
969443716;1101;56;2;0;208890;22;6489358;320278;978230644
930273031;1101;57;1;0;194456;22;6488691;320234;930290378
981542762;1101;57;1;0;194456;22;6488691;320234;981995066
996337685;1101;58;5;0;158331;22;6488217;320496;973677411
969932970;1101;59;4;0;122823;22;6487323;319528;978536743
993559105;1101;59;4;0;122823;22;6487323;319528;973643819
975895270;1101;60;5;0;202295;22;6486675;318564;918355596
893643052;1101;60;36;0;151704;22;6486122;316389;972917176
996368823;1101;61;3;0;91900;22;6487309;339864;973882457
925959863;1101;62;5;0;109579;22;6487796;339208;926181130
924843101;1101;62;6;0;194459;22;6487790;339085;991039996
913185382;1101;62;7;0;33045;22;6487640;339205;972660132
932746646;1101;66;1;0;194460;22;6486943;336043;982202922
969190222;1101;68;1;0;196879;22;6489042;334646;973537822
925267651;1101;68;7;0;153227;22;6488872;334767;973854550
877534502;1101;69;1;0;109583;22;6489891;334776;977555574
916278179;1101;69;3;0;194461;22;6489768;334682;974068001
913009533;1101;70;1;0;199339;22;6490752;335750;973910965
971196424;1101;70;2;0;197012;22;6490937;335566;973044796
969796430;1101;70;4;0;208395;22;6491026;335480;973643789
928688801;1101;70;5;0;33046;22;6491135;335962;978452949
969794837;1101;70;5;0;33046;22;6491135;335962;930066753
934463803;1101;71;3;0;194405;22;6490168;335634;973537776
974450704;1101;71;4;0;197013;22;6490223;336093;975880117
924035102;1101;71;5;0;197014;22;6490260;336419;873557222
989266853;1101;71;6;0;151678;22;6490076;336303;989438123
969371227;1101;72;1;0;194406;22;6489673;336805;973854747
969503735;1101;72;10;0;153170;22;6489508;336518;973854283
991488227;1101;72;10;0;153170;22;6489508;336518;883692292
875919032;1101;73;1;0;122940;22;6490251;337244;975920879
928628620;1101;75;1;0;153559;22;6489742;338919;978453155
913296648;1101;78;6;0;194409;22;6492406;340804;973854925
979501404;1101;78;8;0;194410;22;6492964;338114;973854445
994923625;1101;78;12;0;32778;22;6492338;337878;973854291
969795647;1101;79;2;0;194413;22;6492454;336975;973537814
975890503;1101;79;5;0;152825;22;6492955;336360;975894134
986932046;1101;79;6;0;196880;22;6492835;336531;925799777
923061061;1101;79;9;0;32942;22;6492518;336503;923275088
833864882;1101;80;1;0;32943;22;6493658;336923;933896757
984693621;1101;80;2;0;194416;22;6493824;337001;979050453
993475661;1101;80;4;0;194417;22;6493888;337391;973263617
992545771;1101;81;4;0;122935;22;6493726;338714;973854437
969081598;1101;82;1;0;199342;22;6494487;339116;973676539
979801564;1101;82;3;0;199343;22;6494603;339338;980318397
922718423;1101;84;3;0;196676;22;6495423;338402;922731152
918794875;1101;84;4;0;199345;22;6495473;338148;978267327
969189542;1101;86;1;0;194418;22;6494570;337294;973557211
812263552;1101;89;1;0;194419;22;6493318;335436;978052940
889819782;1101;92;23;0;153228;22;6491945;335420;873854332
969080192;1101;95;1;0;199346;22;6491610;333736;812137182
988579092;1101;95;2;0;196677;22;6491633;333758;973854720
969939355;1101;96;1;0;194422;22;6493309;332869;972898252
983100872;1101;97;1;0;196854;22;6492625;332928;973854763
985184135;1101;98;3;0;153543;22;6491435;333017;974137313
989250272;1101;99;1;0;196855;22;6491018;333270;973854364
971193034;1101;101;7;0;153544;22;6488511;333053;973044656
897811642;1101;107;4;0;153545;22;6490538;332093;973678205
990652341;1101;107;53;0;202262;22;6490562;331773;978076750
928689468;1101;107;61;0;240340;23;6490897;332592;928874656
869795402;1101;108;1;0;194425;22;6492163;331150;973589059
969084600;1101;109;5;0;206816;22;6491854;330395;978000622
884078342;1101;111;1;0;194427;22;6490854;330699;984236875
969795396;1101;111;10;0;194429;22;6490496;330759;873643692
969502259;1101;112;3;0;199347;22;6490748;329802;973854623
998763061;1101;114;5;0;229674;22;6489529;329119;973528580
986238581;1101;115;1;0;153547;22;6489452;327530;978462960
923989994;1101;115;2;0;153548;22;6489605;327653;924018275
981612590;1101;115;3;0;153837;22;6489212;327935;982028620
976655214;1101;115;4;0;153549;22;6489189;327507;976712668
928028313;1101;115;5;0;151689;22;6489007;327724;928074870
989138421;1101;115;11;0;194431;22;6489569;327821;989304933
969171414;1101;116;12;0;152942;22;6500821;352607;973676326
994179691;1101;118;1;0;199349;22;6497677;345621;994243314
916525753;1101;118;2;0;194432;22;6497583;345460;973854372
990728682;1101;118;6;0;122831;22;6497967;345556;978064574
928581802;1101;118;12;0;153244;22;6498071;345802;873854472
998541387;1101;119;1;0;194433;22;6499510;350134;924930438
989200704;1101;121;1;0;194403;22;6485557;340493;977975417
934538153;1101;121;2;0;199350;22;6485832;340272;979437978
970346961;1101;121;3;0;194434;22;6485840;340531;972361623
970244948;1101;121;5;0;153556;22;6485694;340488;912136035
990978433;1101;121;5;0;153556;22;6485694;340488;873643722
981881990;1101;122;1;0;206556;22;6485287;339580;973854402
969081849;1101;122;2;0;196868;22;6485306;339466;973676393
969271699;1101;123;2;0;153557;22;6483615;339183;973854909
969145723;1101;123;9;0;153558;22;6484244;339316;978037291
969374919;1103;1;1;0;153246;22;6549250;313943;978185193
981893875;1103;1;5;0;151392;22;6549248;314275;982151082
997693965;1103;1;17;0;72135;22;6549240;314039;978987605
994928392;1103;2;5;0;151743;22;6549323;313972;994972499
994772732;1103;3;2;0;72142;22;6549025;313343;973865021
922174407;1103;3;4;0;32574;22;6549104;313510;922182957
984197993;1103;3;6;0;186158;22;6549095;313642;978575404
921747136;1103;3;11;0;186160;22;6548997;313696;973866400
917193665;1103;3;23;0;72143;22;6550071;312568;978453929
916478623;1103;3;24;0;186161;22;6550018;312686;972957038
991391797;1103;4;10;0;117566;22;6545451;312801;873264292
919495529;1103;7;1193;0;241350;22;6544204;313025;920282210
989315048;1103;11;2;0;186166;22;6541933;318083;979064217
938752648;1103;13;154;0;218032;22;;;974311364
874773182;1103;14;6;0;155790;22;6533667;311561;928726118
969798603;1103;16;11;0;31109;22;6535154;310137;978454860
926089161;1103;16;13;0;131102;22;6535057;310219;973264494
957826113;1103;16;14;0;32555;22;6535495;309476;972730874
930200883;1103;16;30;0;32537;22;6536379;309711;971755644
997384091;1103;16;31;0;32538;22;6534947;310804;986220429
969444968;1103;16;35;0;117509;22;6534259;310312;978231381
869145742;1103;16;36;0;99284;22;6535228;310206;977933862
977178703;1103;16;41;0;31093;22;6535381;310696;877187292
987518715;1103;16;48;0;186171;22;6534587;310132;977975611
969502771;1103;16;52;0;113720;22;6535418;310362;978269028
984632444;1103;16;52;0;113720;22;6535418;310362;984724241
871183422;1103;16;93;0;151744;22;6535710;309669;977987288
870982542;1103;16;99;0;117876;22;6535937;309957;973047248
983033563;1103;16;103;0;32523;22;6536195;309594;919299193
984790740;1103;16;138;0;32527;22;6534788;309461;984997620
961035287;1103;16;281;0;222830;22;;;971939176
996161021;1103;16;529;0;147847;22;6535551;310840;896255002
981699912;1103;17;8;0;197580;22;6536359;312125;973745387
980049515;1103;24;14;0;120730;22;6538298;310159;980076121
986344349;1103;24;34;0;31095;22;6538120;310699;878231392
930082295;1103;24;36;0;31096;22;6538490;310378;930112461
985445079;1103;24;37;0;153239;22;6538413;310576;978185258
969798417;1103;24;38;0;152948;22;6538337;310658;978454798
969798352;1103;29;1;0;90022;22;6544064;307584;973861565
997669541;1103;29;1;0;90022;22;6544064;307584;878231422
987672862;1103;29;10;0;186175;22;6542939;308960;973864890
976767888;1103;29;18;0;136475;22;6542935;308069;976800443
969445042;1103;29;42;0;31084;22;6542919;308414;973231812
988861219;1103;29;63;0;32509;22;6542219;309514;988893455
897686872;1103;29;121;0;151745;22;6541891;308146;973219928
917910448;1103;31;1;0;31086;22;6543799;308168;917977070
958777795;1103;31;1;0;31086;22;6543799;308168;973302108
971223642;1103;38;1;0;78452;22;6538464;308348;979093470
969799219;1103;39;7;0;97822;22;6538929;307181;978455204
869502812;1103;39;16;0;31102;22;6539307;306782;977957052
870589662;1103;39;26;0;156014;22;6539833;306922;974314487
970346376;1103;39;70;0;31103;22;6539997;307405;972573124
969163098;1103;39;630;0;120721;22;6539793;307107;988124168
914490456;1103;40;9;0;229756;22;6541137;306477;814567222
933881717;1103;40;10;0;153242;22;6540619;306377;933993310
985774668;1103;40;19;0;31104;22;6540800;306059;985800642
870370032;1103;40;24;0;153243;22;6540267;306711;972610046
930879606;1103;40;24;0;153243;22;6540267;306711;931189611
924386584;1103;40;25;0;31105;22;6540863;305825;924424605
983342450;1103;40;26;0;32470;22;6540938;305880;977948703
955698134;1103;40;33;0;100448;22;6540792;306132;972046329
823551142;1103;40;57;0;83349;22;6540327;307419;873861592
997711114;1103;40;71;0;83350;22;6540710;306617;978185274
924342714;1103;40;73;0;206841;22;6540565;307404;877948692
971210265;1103;40;80;0;83351;22;6541291;307166;978455255
881430142;1103;40;460;0;32455;22;6541184;306712;981445163
987706147;1103;40;1021;0;207291;22;6540966;307128;973544071
920183069;1103;40;1086;0;213672;22;0;0;920350747
969937654;1103;41;6;0;202158;22;6542174;305600;872867902
919384840;1103;41;15;0;131359;22;6541284;305670;919421274
969372509;1103;101;1;0;155465;22;6562441;320347;973909134
969189941;1103;101;2;0;197241;22;6562445;320375;973940139
983086500;1103;101;3;0;120436;22;6562385;320148;883151062
982897599;1103;102;1;0;91215;22;6562378;319752;973940457
913936647;1103;102;2;0;72828;22;6562453;319597;979063687
969190176;1103;102;5;0;154793;22;6562520;319835;973940023
869079952;1103;103;1;0;95089;22;6561562;319702;973940392
989527886;1103;103;1;0;95089;22;6561562;319702;989542435
932936828;1103;103;3;0;97981;22;6561594;319875;977276861
932806533;1103;103;7;0;72122;22;6561442;319809;973909150
969085364;1103;103;10;0;80279;22;6561970;319918;978001106
988340502;1103;103;10;0;80279;22;6561970;319918;978267351
986551964;1103;104;1;0;109772;22;6561147;319453;919094494
869241792;1103;104;2;0;119294;22;6561219;319323;973940031
924376244;1103;104;2;0;119294;22;6561219;319323;924540931
984633092;1103;105;1;0;30994;22;6560802;318628;984728557
969814978;1103;105;2;0;197032;22;6560655;318573;973940325
919996757;1103;105;3;0;154290;22;6560870;318357;973940090
822107222;1103;105;4;0;73244;22;6560702;318372;978140874
969306468;1103;105;4;0;73244;22;6560702;318372;922142769
924708344;1103;105;20;0;137452;22;6560715;318885;924778369
984093020;1103;105;20;0;137452;22;6560715;318885;984198760
930487686;1103;106;1;0;30984;22;6560645;317757;972042846
911644479;1103;106;3;0;30985;22;6561197;317862;973908944
927368455;1103;106;4;0;155466;22;6560685;318140;973940201
970444300;1103;106;6;0;95260;22;6560523;317916;872116532
888666362;1103;106;7;0;117547;22;6560783;317871;988674028
996697495;1103;106;7;0;117547;22;6560783;317871;973908707
969242850;1103;106;8;0;136123;22;6560437;318580;973940198
969579537;1103;108;1;0;73235;22;6560101;316963;973909428
969162768;1103;108;2;0;72851;22;6560241;317198;974307987
988458287;1103;109;1;0;197022;22;6561363;315850;981461622
923884866;1103;109;2;0;119818;22;6562077;316095;973909045
869817872;1103;109;3;0;131216;22;6561564;316162;973940317
977332087;1103;109;3;0;131216;22;6561564;316162;973908758
985205302;1103;109;5;0;30988;22;6561662;315843;978266592
976433076;1103;110;1;0;153194;22;6562082;316152;973909215
987575255;1103;110;2;0;30989;22;6562352;316297;973908871
988466816;1103;110;6;0;136124;22;6561877;316323;988501581
969813734;1103;111;1;0;109508;22;6562459;316532;978462820
997804848;1103;111;2;0;157534;22;6562917;316300;873909382
920206247;1103;111;3;0;156397;22;6562992;316250;973909126
926549030;1103;111;4;0;30974;22;6563089;316299;978590772
984284195;1103;111;4;0;30974;22;6563089;316299;930829161
984802803;1103;112;1;0;30976;22;6562479;317409;973940120
992690321;1103;112;3;0;30977;22;6562661;317502;973940171
997897390;1103;112;4;0;119811;22;6562414;317463;978076726
981179463;1103;112;9;0;198333;22;6562238;317433;981213084
995021366;1103;112;11;0;99818;22;6561899;317821;973408909
995588668;1103;113;4;0;72852;22;6562977;318345;971888288
926296620;1103;113;5;0;205678;22;6562798;318612;973939858
882965422;1103;114;1;5;205680;22;6563046;319056;983022839
973192507;1103;114;3;0;138860;22;6562885;319336;989105116
969815265;1103;114;10;0;220213;22;6563246;318576;973940368
913379438;1103;115;1;0;205681;22;6563908;318104;976075145
983745342;1103;115;3;0;30982;22;6563766;318111;973908669
969813866;1103;115;4;0;136471;22;6564083;318218;986124233
994625055;1103;115;4;0;136471;22;6564083;318218;894657022
969306328;1103;115;5;0;152913;22;6563824;317962;978140777
984054742;1103;115;6;0;152914;22;6564094;317790;984203845
981479874;1103;115;7;0;198334;22;6563877;317968;973908766
988483494;1103;115;7;0;198334;22;6563877;317968;993023396
969190737;1103;115;8;0;117548;22;6563420;318283;973940279
829591812;1103;115;9;0;197023;22;6563542;318210;929851676
996878880;1103;115;9;0;197023;22;6563542;318210;973940082
914369703;1103;115;66;0;30961;22;6564144;317925;973909398
991375333;1103;115;151;0;229690;22;0;0;913085183
920169767;1103;116;3;0;95961;22;6564604;317847;916675968
969241897;1103;116;4;0;99819;22;6564536;317905;978097987
969813416;1103;116;5;0;30965;22;6564310;317692;973909304
993490644;1103;116;13;0;30966;22;6564425;317853;978268757
933879127;1103;117;2;0;30967;22;6564900;318072;934048822
984917651;1103;117;2;0;30967;22;6564900;318072;973908685
969795280;1103;117;3;0;30968;22;6564592;318151;973939866
933067823;1103;118;1;0;30969;22;6564975;318441;973939963
920156746;1103;118;3;0;95264;22;6565035;318556;978047904
979514026;1103;118;4;0;72855;22;6565129;318386;979564767
970531653;1103;118;12;0;30972;22;6565265;317911;986289267
993019925;1103;119;1;0;95259;22;6565476;318165;973909193
970445781;1103;119;2;0;30973;22;6565648;318093;972152994
969190656;1103;119;4;0;154794;22;6565560;318060;978064701
981396103;1103;119;4;0;154794;22;6565560;318060;981423496
969190605;1103;119;5;0;73246;22;6565730;317850;978064663
996224236;1103;120;1;0;152915;22;6566342;318883;873909102
870560362;1103;120;3;0;152916;22;6566257;319100;978747221
924058358;1103;120;5;0;109723;22;6566188;318758;973939890
990152985;1103;121;1;0;77357;22;6566188;319155;912468496
981189779;1103;121;2;0;30954;22;6565965;319380;981219899
981647130;1103;121;2;0;30954;22;6565965;319380;982049156
932483149;1103;121;3;0;72131;22;6566110;319286;873939842
918374183;1103;121;4;0;30955;22;6565802;319529;973940538
969270080;1103;122;1;0;155467;22;6565295;320223;974149540
982570581;1103;122;1;0;155467;22;6565295;320223;982593972
981505018;1103;122;7;0;117844;22;6565358;320306;981510461
970889809;1103;122;8;0;30956;22;6565169;320353;978561713
986801405;1103;122;8;0;30956;22;6565169;320353;986802649
980435490;1103;123;1;0;152917;22;6564921;320139;973909266
977377609;1103;123;2;0;131185;22;6565038;320099;977380707
814057372;1103;123;5;0;241511;22;6565023;320065;994099566
932726866;1103;124;1;0;119812;22;6565023;320474;996782220
996607070;1103;124;1;0;119812;22;6565023;320474;982493617
827209902;1103;124;2;0;152918;22;6564763;320984;973940562
969081873;1103;124;2;0;152918;22;6564763;320984;927977893
992090510;1103;124;3;0;152919;22;6564745;321131;973909142
985132291;1103;124;5;0;152920;22;6564691;321124;885218342
897089602;1103;125;1;0;73236;22;6563919;321368;997101669
916350430;1103;125;2;0;84872;22;6563883;321185;973939939
969797216;1103;125;3;0;122907;22;6564035;321430;973940228
998605091;1103;125;4;0;152196;22;6564057;321151;973939912
932711338;1103;125;5;0;136473;22;6564367;321367;973940074
995577712;1103;125;6;0;79942;22;6563768;320880;973908952
985425906;1103;125;9;0;72856;22;6563838;321078;979377290
969241854;1103;125;14;0;84874;22;6564088;320972;973940155
969807637;1103;125;20;0;109506;22;6563761;321094;917609977
993518352;1103;125;25;0;30946;22;6564053;319748;973909231
990050376;1103;125;26;0;30947;22;6563930;319841;890070442
869082732;1103;125;43;0;30949;22;6563768;319926;973940511
927495384;1103;126;6;0;152198;22;6563554;321274;927516802
970238158;1103;126;6;0;152198;22;6563554;321274;874088692
969795043;1103;126;9;0;79943;22;6563426;321192;973940252
970255508;1103;127;2;0;152679;22;6563108;321182;974132141
995916371;1103;127;14;0;100975;22;6562588;321013;995990121
982824559;1103;128;1;0;145737;22;6562604;320753;982851750
979994117;1103;129;1;0;113417;22;6559850;323235;987684534
933427021;1103;129;2;0;119813;22;6559885;323439;933440931
970395547;1103;129;2;0;119813;22;6559885;323439;973507168
992213906;1103;129;2;0;119813;22;6559885;323439;992290285
969208164;1103;129;3;0;30950;22;6559146;323391;978076084
969813696;1103;130;2;0;73239;22;6560213;323269;973909053
974375125;1103;131;2;0;95262;22;6560400;323017;974386194
977022827;1103;131;6;0;152199;22;6560627;323243;973909118
986752692;1103;131;12;0;30937;22;6559303;322930;986802193
969270617;1103;131;13;0;158501;22;6559116;323058;973940244
982150426;1103;131;14;0;154291;22;6560823;323776;982226465
920619762;1103;132;2;0;30940;22;6561237;323779;820689402
990689369;1103;132;2;0;30940;22;6561237;323779;973940554
922063230;1103;132;4;0;119821;22;6561075;323591;971683732
933982181;1103;133;3;0;95272;22;6560366;323498;977937795
869408522;1103;133;8;0;30943;22;6560495;323496;971787465
990747245;1103;133;8;0;30943;22;6560495;323496;926172689
969813793;1103;134;7;0;95273;22;6560905;324247;973940414
969083116;1103;135;1;0;198335;22;6559458;324774;973940503
921022905;1103;135;2;0;30928;22;6559692;324735;921113722
969443058;1103;135;2;0;30928;22;6559692;324735;873909242
990754063;1103;135;5;0;148528;22;6559210;324796;973909444
977369398;1103;135;6;0;158502;22;6559667;325002;977381320
917238391;1103;136;1;0;73242;22;6559176;323634;994893920
969371146;1103;136;3;0;152200;22;6559250;324060;978183115
970938370;1103;137;2;0;96397;22;6558741;324202;973818805
969084163;1103;137;3;0;80218;22;6558706;324132;978000428
921364717;1103;137;58;0;236738;22;6558617;324112;921453140
969808757;1103;138;1;0;30931;22;6558274;323283;978459994
988933732;1103;140;1;0;30932;22;6557608;322523;982387418
930766259;1103;140;2;0;95277;22;6557815;322152;915644821
988903086;1103;140;2;0;95277;22;6557815;322152;978462669
989147943;1103;140;4;0;109503;22;6557806;322340;916291949
986460470;1103;141;1;0;30934;22;6556059;319402;973908901
828692992;1103;141;5;0;233434;22;6555921;319394;928876454
990753997;1103;141;6;0;72109;22;6556124;319193;978462634
913111818;1103;141;8;0;153175;22;6556043;318898;978592848
928791661;1103;141;9;0;209559;22;6556101;319232;973939955
969269929;1103;141;13;0;30917;22;6556360;318832;978116116
