orgnr;komnr;gardsnr;bruksnr;festenr
"982274672";"1101";42;2;0
"891662882";"1101";44;4;0
"917377154";"1101";44;5;0
"969307529";"1101";45;1;0
"913003713";"1101";45;1;0
"921694660";"1101";45;13;0
"985011729";"1101";47;13;0
"969408333";"1101";48;2;0
"933031004";"1101";48;2;0
"938752648";"1101";48;40;0
"994943405";"1101";49;3;0
"985331626";"1101";50;3;0
"969373777";"1101";50;4;0
"921841124";"1101";51;2;0
"969305755";"1101";52;1;0
"980864456";"1101";52;2;0
"989060554";"1101";52;6;0
"979520158";"1101";52;9;0
"933839982";"1101";52;17;0
"989136860";"1101";52;18;0
"976943147";"1101";52;21;0
"986322965";"1101";53;2;0
"969209845";"1101";53;4;0
"933573060";"1101";54;5;0
"983385028";"1101";54;7;0
"869270172";"1101";55;1;0
"913010310";"1101";55;7;0
"969443716";"1101";56;2;0
"981542762";"1101";57;1;0
"930273031";"1101";57;1;0
"996337685";"1101";58;5;0
"969932970";"1101";59;4;0
"993559105";"1101";59;4;0
"975895270";"1101";60;5;0
"893643052";"1101";60;36;0
"996368823";"1101";61;3;0
"925959863";"1101";62;5;0
"924843101";"1101";62;6;0
"913185382";"1101";62;7;0
"932746646";"1101";66;1;0
"969190222";"1101";68;1;0
"925267651";"1101";69;1;0
"916278179";"1101";69;3;0
"913009533";"1101";70;1;0
"971196424";"1101";70;2;0
"969796430";"1101";70;4;0
"928688801";"1101";70;5;0
"969794837";"1101";70;5;0
"934463803";"1101";71;3;0
"974450704";"1101";71;4;0
"924035102";"1101";71;5;0
"989266853";"1101";71;6;0
"969371227";"1101";72;1;0
"991488227";"1101";72;10;0
"969503735";"1101";72;10;0
"875919032";"1101";73;1;0
"928628620";"1101";75;1;0
"913296648";"1101";78;6;0
"979501404";"1101";78;8;0
"994923625";"1101";78;12;0
"969795647";"1101";79;2;0
"975890503";"1101";79;5;0
"986932046";"1101";79;6;0
"923061061";"1101";79;9;0
"917969434";"1101";79;12;0
"833864882";"1101";80;1;0
"984693621";"1101";80;2;0
"993475661";"1101";80;4;0
"992545771";"1101";81;4;0
"969081598";"1101";82;1;0
"979801564";"1101";82;3;0
"922718423";"1101";84;3;0
"918794875";"1101";84;4;0
"969189542";"1101";86;1;0
"812263552";"1101";89;1;0
"889819782";"1101";92;23;0
"969080192";"1101";95;1;0
"988579092";"1101";95;2;0
"969939355";"1101";96;1;0
"983100872";"1101";97;1;0
"985184135";"1101";98;3;0
"989250272";"1101";99;1;0
"971193034";"1101";101;7;0
"935509548";"1101";107;2;0
"897811642";"1101";107;4;0
"990652341";"1101";107;53;0
"928689468";"1101";107;61;0
"869795402";"1101";108;1;0
"969084600";"1101";109;5;0
"884078342";"1101";111;1;0
"969795396";"1101";111;10;0
"969502259";"1101";112;3;0
"935839564";"1101";114;5;0
"986238581";"1101";115;1;0
"923989994";"1101";115;2;0
"981612590";"1101";115;3;0
"976655214";"1101";115;4;0
"934659937";"1101";115;4;0
"928028313";"1101";115;5;0
"989138421";"1101";115;11;0
"969171414";"1101";116;12;0
"994179691";"1101";118;1;0
"916525753";"1101";118;2;0
"990728682";"1101";118;6;0
"928581802";"1101";118;12;0
"989200704";"1101";121;1;0
"934538153";"1101";121;2;0
"970346961";"1101";121;3;0
"990978433";"1101";121;5;0
"970244948";"1101";121;5;0
"981881990";"1101";122;1;0
"969081849";"1101";122;2;0
"932562006";"1101";123;2;0
"969145723";"1101";123;9;0
"970565310";"1101";99999;3031;0
"835267482";"1103";1;1;0
"981893875";"1103";1;5;0
"997693965";"1103";1;17;0
"994928392";"1103";2;5;0
"994772732";"1103";3;2;0
"922174407";"1103";3;4;0
"984197993";"1103";3;6;0
"921747136";"1103";3;11;0
"917193665";"1103";3;23;0
"916478623";"1103";3;24;0
"991391797";"1103";4;10;0
"919495529";"1103";7;1193;0
"989315048";"1103";11;2;0
"938752648";"1103";13;154;0
"874773182";"1103";14;6;0
"969798603";"1103";16;11;0
"926089161";"1103";16;13;0
"957826113";"1103";16;14;0
"930200883";"1103";16;30;0
"997384091";"1103";16;31;0
"918743707";"1103";16;32;0
"969444968";"1103";16;35;0
"869145742";"1103";16;36;0
"977178703";"1103";16;41;0
"987518715";"1103";16;48;0
"969502771";"1103";16;52;0
"984632444";"1103";16;52;0
"871183422";"1103";16;93;0
"870982542";"1103";16;99;0
"983033563";"1103";16;103;0
"984790740";"1103";16;138;0
"961035287";"1103";16;281;0
"996161021";"1103";16;529;0
"980049515";"1103";24;14;0
"986344349";"1103";24;34;0
"930082295";"1103";24;36;0
"985445079";"1103";24;37;0
"969798417";"1103";24;38;0
"997669541";"1103";29;1;0
"969798352";"1103";29;1;0
"987672862";"1103";29;10;0
"976767888";"1103";29;18;0
"969445042";"1103";29;42;0
"897686872";"1103";29;121;0
"958777795";"1103";31;1;0
"917910448";"1103";31;1;0
"971223642";"1103";38;1;0
"969799219";"1103";39;7;0
"869502812";"1103";39;16;0
"870589662";"1103";39;26;0
"915611893";"1103";39;34;0
"970346376";"1103";39;70;0
"969163098";"1103";39;630;0
"914490456";"1103";40;9;0
"933881717";"1103";40;10;0
"985774668";"1103";40;19;0
"930879606";"1103";40;24;0
"924386584";"1103";40;25;0
"983342450";"1103";40;26;0
"955698134";"1103";40;33;0
"823551142";"1103";40;57;0
"997711114";"1103";40;71;0
"924342714";"1103";40;73;0
"971210265";"1103";40;80;0
"881430142";"1103";40;460;0
"987706147";"1103";40;1021;0
"920183069";"1103";40;1086;0
"969937654";"1103";41;6;0
"969372509";"1103";101;1;0
"969189941";"1103";101;2;0
"983086500";"1103";101;3;0
"982897599";"1103";102;1;0
"913936647";"1103";102;2;0
"969190176";"1103";102;5;0
"989527886";"1103";103;1;0
"932936828";"1103";103;3;0
"932806533";"1103";103;7;0
"969085364";"1103";103;10;0
"988340502";"1103";103;10;0
"986551964";"1103";104;1;0
"869241792";"1103";104;2;0
"924376244";"1103";104;2;0
"984633092";"1103";105;1;0
"969814978";"1103";105;2;0
"919996757";"1103";105;3;0
"969306468";"1103";105;4;0
"822107222";"1103";105;4;0
"924708344";"1103";105;20;0
"984093020";"1103";105;20;0
"930487686";"1103";106;1;0
"911644479";"1103";106;3;0
"927368455";"1103";106;4;0
"969579537";"1103";106;6;0
"970444300";"1103";106;6;0
"996697495";"1103";106;7;0
"888666362";"1103";106;7;0
"969242850";"1103";106;8;0
"969162768";"1103";108;2;0
"988458287";"1103";109;1;0
"923884866";"1103";109;2;0
"869817872";"1103";109;3;0
"977332087";"1103";109;3;0
"985205302";"1103";109;5;0
"976433076";"1103";110;1;0
"987575255";"1103";110;2;0
"988466816";"1103";110;6;0
"997804848";"1103";111;2;0
"920206247";"1103";111;3;0
"926549030";"1103";111;4;0
"984284195";"1103";111;4;0
"984802803";"1103";112;1;0
"992690321";"1103";112;3;0
"997897390";"1103";112;4;0
"981179463";"1103";112;9;0
"995021366";"1103";112;11;0
"995588668";"1103";113;4;0
"926296620";"1103";113;5;0
"882965422";"1103";114;1;5
"973192507";"1103";114;3;0
"969815265";"1103";114;10;0
"969241897";"1103";114;10;0
"913379438";"1103";115;1;0
"983745342";"1103";115;3;0
"994625055";"1103";115;4;0
"969813866";"1103";115;4;0
"969306328";"1103";115;5;0
"984054742";"1103";115;6;0
"988483494";"1103";115;7;0
"981479874";"1103";115;7;0
"969190737";"1103";115;8;0
"829591812";"1103";115;9;0
"996878880";"1103";115;9;0
"914369703";"1103";115;66;0
"991375333";"1103";115;151;0
"920169767";"1103";116;3;0
"969813416";"1103";116;5;0
"993490644";"1103";116;13;0
"984917651";"1103";117;2;0
"933879127";"1103";117;2;0
"969795280";"1103";117;3;0
"933067823";"1103";118;1;0
"920156746";"1103";118;3;0
"979514026";"1103";118;4;0
"970531653";"1103";118;12;0
"993019925";"1103";119;1;0
"970445781";"1103";119;2;0
"981396103";"1103";119;4;0
"969190656";"1103";119;4;0
"969190605";"1103";119;5;0
"996224236";"1103";120;1;0
"924058358";"1103";120;5;0
"990152985";"1103";121;1;0
"981647130";"1103";121;2;0
"981189779";"1103";121;2;0
"932483149";"1103";121;3;0
"934041380";"1103";121;3;0
"918374183";"1103";121;4;0
"969270080";"1103";122;1;0
"982570581";"1103";122;1;0
"981505018";"1103";122;7;0
"986801405";"1103";122;8;0
"970889809";"1103";122;8;0
"980435490";"1103";123;1;0
"977377609";"1103";123;2;0
"814057372";"1103";123;5;0
"996607070";"1103";124;1;0
"932726866";"1103";124;1;0
"827209902";"1103";124;2;0
"992090510";"1103";124;3;0
"985132291";"1103";124;5;0
"897089602";"1103";125;1;0
"916350430";"1103";125;2;0
"969797216";"1103";125;3;0
"998605091";"1103";125;4;0
"932711338";"1103";125;5;0
"995577712";"1103";125;6;0
"985425906";"1103";125;9;0
"969241854";"1103";125;14;0
"969807637";"1103";125;20;0
"993518352";"1103";125;25;0
"990050376";"1103";125;26;0
"869082732";"1103";125;43;0
"970238158";"1103";126;6;0
"927495384";"1103";126;6;0
"969795043";"1103";126;9;0
"970255508";"1103";127;2;0
"995916371";"1103";127;14;0
"982824559";"1103";128;1;0
"979994117";"1103";129;1;0
"933427021";"1103";129;2;0
"992213906";"1103";129;2;0
"934356837";"1103";129;3;0
"969208164";"1103";129;3;0
"969813696";"1103";130;2;0
"974375125";"1103";131;2;0
"977022827";"1103";131;6;0
"986752692";"1103";131;12;0
"969270617";"1103";131;13;0
"982150426";"1103";131;14;0
"920619762";"1103";132;2;0
"990689369";"1103";132;2;0
"922063230";"1103";132;4;0
"933982181";"1103";133;3;0
"869408522";"1103";133;8;0
"990747245";"1103";133;8;0
"969813793";"1103";134;7;0
"969083116";"1103";135;1;0
"969443058";"1103";135;2;0
"921022905";"1103";135;2;0
"990754063";"1103";135;5;0
"977369398";"1103";135;6;0
"917238391";"1103";136;1;0
"969371146";"1103";136;3;0
"970938370";"1103";137;2;0
"969084163";"1103";137;3;0
"921364717";"1103";137;58;0
"969808757";"1103";138;1;0
"988933732";"1103";140;1;0
"930766259";"1103";140;2;0
"988903086";"1103";140;2;0
"989147943";"1103";140;4;0
"986460470";"1103";141;1;0
"828692992";"1103";141;5;0
"990753997";"1103";141;6;0
"913111818";"1103";141;8;0
"928791661";"1103";141;9;0
"969269929";"1103";141;13;0
"996311236";"1103";141;14;0
"971053216";"1103";141;15;0
"823238002";"1103";141;15;0
"969083663";"1103";141;15;0
"985991863";"1103";141;71;0
"922158061";"1103";142;1;0
"924275413";"1103";142;2;0
"992140291";"1103";142;3;0
"877092232";"1103";142;4;0
"980387879";"1103";142;4;0
"987552867";"1103";143;1;0
"979752407";"1103";143;3;0
"918366695";"1103";143;4;0
"970244832";"1103";144;1;0
"923477764";"1103";144;5;0
"969504030";"1103";144;6;0
"969190494";"1103";145;3;0
"969372762";"1103";147;1;0
"969208083";"1103";148;3;0
"971652373";"1103";149;1;0
"970444211";"1103";150;1;0
"981500237";"1103";150;9;0
"969409313";"1103";150;11;0
"982222702";"1103";151;1;0
"984024320";"1103";152;1;0
"953386828";"1103";152;8;0
"914956129";"1103";153;1;0
"871186502";"1103";154;1;0
"969083272";"1103";154;2;0
"972422673";"1103";155;1;0
"969443023";"1103";156;1;0
"983994180";"1103";158;1;0
"969504561";"1103";160;1;0
"997244087";"1103";160;2;0
"822990452";"1103";160;3;0
"920043941";"1103";160;5;0
"969085852";"1103";160;6;0
"969307693";"1103";160;17;0
"991937862";"1103";160;17;0
"997984498";"1103";160;17;0
"995660652";"1103";161;12;0
"926144944";"1103";162;1;0
"926382497";"1103";163;1;0
"991488251";"1103";163;19;0
"998346797";"1103";164;1;0
"986504559";"1103";164;1;0
"989579843";"1103";164;6;0
"985273162";"1103";164;11;0
"979867549";"1103";164;13;0
"970360697";"1103";164;13;0
"920159613";"1103";164;13;0
"969408848";"1103";164;69;0
"913423739";"1103";166;4;0
"970920390";"1103";166;6;0
"916261977";"1103";167;1;0
"987107073";"1103";167;2;0
"918839259";"1103";167;61;0
"929659457";"1103";169;1;0
"828425102";"1103";170;1;0
"869241482";"1103";170;1;0
"982351642";"1103";170;3;0
"992664762";"1103";171;1;0
"969813335";"1103";171;2;0
"984467702";"1103";171;4;0
"877460452";"1103";174;1;0
"934865812";"1103";175;2;0
"998892511";"1103";176;1;0
"987656786";"1103";177;3;0
"885251072";"1103";178;3;0
"912294978";"1103";178;3;0
"969498502";"1103";179;1;0
"927009862";"1103";180;1;0
"985832145";"1103";180;2;0
"985872163";"1103";180;6;0
"917960356";"1103";180;7;0
"969370514";"1103";181;1;0
"969081644";"1103";181;2;0
"969081776";"1103";181;3;0
"983168620";"1103";181;6;0
"952433679";"1103";182;2;0
"955313860";"1103";182;4;0
"969814250";"1103";183;1;0
"920977499";"1103";184;1;0
"969082845";"1103";184;4;0
"927788527";"1103";185;1;0
"935745500";"1103";185;2;0
"970387463";"1103";185;2;0
"969162784";"1103";185;4;0
"997861396";"1103";186;1;0
"969080370";"1103";186;9;0
"980011097";"1103";186;11;0
"918818081";"1103";187;1;0
"969372975";"1103";187;1;0
"986377972";"1103";187;3;0
"969190524";"1103";187;4;0
"969270498";"1103";187;5;0
"989493728";"1103";187;5;0
"922588880";"1103";187;6;0
"997650182";"1103";187;8;0
"930287660";"1103";187;9;0
"930585610";"1103";187;12;0
"971069058";"1103";201;2;0
"916491328";"1103";201;5;0
"871185522";"1103";202;2;0
"992180560";"1103";203;1;0
"932456745";"1103";203;1;0
"914143586";"1103";203;2;0
"976041534";"1103";203;3;0
"981442237";"1103";203;5;0
"984136366";"1103";203;6;0
"992200650";"1103";203;13;0
"914506395";"1103";204;2;0
"933459934";"1103";204;2;0
"990690529";"1103";204;3;0
"831983612";"1103";204;3;0
"984128479";"1103";204;5;0
"979564775";"1103";205;1;0
"923795642";"1103";205;7;0
"971023740";"1103";208;1;0
"934740475";"1103";209;1;0
"975815668";"1103";209;2;0
"977195233";"1103";210;2;0
"992495944";"1103";210;3;0
"932371367";"1103";210;3;0
"932934973";"1103";211;1;0
"975378810";"1103";211;1;0
"986331700";"1103";211;1;0
"969795817";"1103";211;3;0
"986173323";"1103";211;10;0
"993232009";"1103";212;1;0
"911560992";"1103";212;2;0
"969799170";"1103";212;4;0
"985841829";"1103";214;1;0
"979564821";"1103";215;1;0
"993823074";"1103";215;2;0
"928550346";"1103";215;4;0
"969307049";"1103";215;9;0
"825953132";"1103";216;2;0
"929627687";"1103";216;4;0
"927316307";"1103";216;6;0
"916208766";"1103";216;8;0
"979412266";"1103";216;9;0
"930629707";"1103";216;11;0
"969084260";"1103";217;1;0
"914756138";"1103";217;4;0
"969305836";"1103";217;5;0
"987880295";"1103";217;11;0
"923493050";"1103";217;36;0
"985783608";"1103";217;151;0
"969803135";"1103";218;1;0
"976509455";"1103";219;1;0
"984122705";"1103";220;1;0
"989902571";"1103";221;1;0
"989193287";"1103";221;1;0
"994978926";"1103";221;2;0
"869080322";"1103";221;3;0
"975626598";"1103";221;5;0
"986342613";"1103";221;6;0
"880579282";"1103";221;9;0
"969080095";"1103";221;11;0
"969171643";"1103";221;19;0
"981446879";"1103";222;1;0
"990047545";"1103";222;2;0
"993343250";"1103";222;4;0
"933541681";"1103";222;4;0
"915735495";"1103";222;12;0
"986068880";"1103";222;12;0
"955140478";"1103";224;1;0
"984750560";"1103";224;2;0
"927380692";"1103";224;4;0
"988861219";"1103";225;1;0
"969937670";"1103";225;1;0
"928124843";"1103";225;2;0
"981441192";"1103";226;1;0
"990690537";"1103";226;2;0
"986775145";"1103";227;1;0
"881433702";"1103";228;1;0
"869271632";"1103";230;3;0
"927852500";"1103";230;4;0
"986352406";"1103";230;5;0
"970403566";"1103";231;5;0
"969079992";"1103";232;1;0
"981442040";"1103";232;2;0
"911819597";"1103";232;3;0
"920547664";"1103";232;3;0
"969815982";"1103";232;4;0
"969306859";"1103";233;3;0
"975937496";"1103";233;4;0
"931906402";"1103";233;6;0
"982254868";"1103";233;6;0
"969171147";"1103";235;4;0
"996428451";"1103";237;1;0
"969080109";"1103";237;1;0
"914220904";"1103";238;2;0
"918862234";"1103";238;2;0
"911819597";"1103";238;7;0
"928830926";"1103";239;1;0
"969799014";"1103";239;5;0
"914815444";"1103";240;1;0
"983788807";"1103";240;1;0
"970571647";"1103";240;2;0
"979556012";"1103";240;3;0
"970563822";"1103";240;7;0
"982107091";"1103";241;1;0
"922786143";"1103";241;3;0
"969796198";"1103";242;1;0
"969814684";"1103";242;2;0
"928585964";"1103";242;2;0
"987374721";"1103";242;7;0
"922166382";"1103";242;9;0
"970914978";"1103";243;4;0
"969370328";"1103";244;1;0
"969171430";"1103";244;2;0
"989847023";"1103";244;4;0
"933626903";"1103";244;4;0
"969934108";"1103";244;4;0
"869208582";"1103";244;6;0
"969084643";"1103";244;7;0
"969080761";"1103";244;9;0
"918739106";"1103";244;10;0
"929753062";"1103";244;14;0
"870447892";"1103";244;15;0
"969795620";"1103";244;16;0
"969933152";"1103";245;1;0
"970271163";"1103";245;2;0
"986382313";"1103";245;3;0
"818717512";"1103";245;5;0
"981164261";"1103";246;2;0
"989319221";"1103";246;4;0
"925830216";"1103";246;7;0
"969081881";"1103";246;12;0
"913110633";"1103";247;2;0
"994014870";"1103";247;4;0
"923808752";"1103";247;8;0
"974417804";"1103";248;1;0
"969081970";"1103";248;2;0
"976115511";"1103";248;9;0
"989698982";"1103";248;35;0
"890637582";"1103";249;1;0
"976041755";"1103";249;3;0
"885311342";"1103";249;11;0
"982296714";"1103";250;1;0
"913054601";"1103";250;2;0
"989014951";"1103";250;4;0
"993528153";"1103";250;5;0
"969816733";"1103";250;6;0
"985779813";"1103";250;9;0
"970565302";"1103";250;10;0
"990690960";"1103";250;13;0
"921711611";"1103";251;1;0
"985914982";"1103";251;2;0
"969271281";"1103";251;6;0
"989695614";"1103";251;18;0
"989695622";"1103";251;18;0
"893295992";"1103";252;1;0
"923571809";"1103";252;2;0
"989103350";"1103";252;3;0
"993461482";"1103";252;5;0
"812510002";"1103";252;13;0
"935009146";"1103";252;16;0
"979419783";"1103";252;20;0
"986357696";"1103";253;2;0
"932832453";"1103";253;2;0
"997755804";"1103";254;1;0
"969082071";"1103";254;6;0
"912636674";"1103";254;6;0
"998148359";"1103";254;9;0
"969189917";"1103";254;11;0
"976069897";"1103";254;13;0
"924346302";"1103";304;4;0
"916259956";"1103";305;1;0
"995524694";"1103";306;2;0
"990750114";"1103";307;1;0
"992908726";"1103";307;2;0
"977179157";"1103";308;1;0
"986311858";"1103";309;2;0
"827646512";"1103";310;1;0
"969208172";"1103";311;1;0
"999315828";"1103";99999;3023;0
"913821947";"1103";99999;3090;0
"969501724";"1106";2;2;0
"897104342";"1106";4;13;0
"898131122";"1106";7;3;0
"984919506";"1106";8;9;0
"988545589";"1106";8;10;0
"969242591";"1106";9;3;0
"935718570";"1106";10;2;0
"996323293";"1106";10;9;0
"997858522";"1106";11;6;0
"987737581";"1106";11;15;0
"970394567";"1106";13;3;0
"969580713";"1106";13;8;0
"931061526";"1106";13;10;0
"969799456";"1106";15;1;0
"976942817";"1106";15;3;0
"969081717";"1106";15;5;0
"969079925";"1106";16;2;0
"995829150";"1106";17;2;0
"864737412";"1106";19;8;0
"921279736";"1106";19;9;0
"986391266";"1106";19;10;0
"933293327";"1106";19;15;0
"969080923";"1106";21;7;0
"930812358";"1106";22;26;0
"970282963";"1106";22;38;0
"934770056";"1106";25;3;0
"982677408";"1106";26;47;0
"921249314";"1106";26;126;0
"969189860";"1106";27;1;0
"969373289";"1106";27;3;0
"917626375";"1106";27;41;0
"969939002";"1106";99999;3002;0
"969797666";"1108";1;1;0
"969498480";"1108";4;1;0
"982911508";"1108";4;1;0
"818742282";"1108";5;1;0
"996988430";"1108";5;2;0
"912554104";"1108";5;3;0
"933258408";"1108";5;13;0
"912903486";"1108";6;1;0
"922289670";"1108";8;4;0
"969407744";"1108";8;7;0
"998743621";"1108";8;8;0
"969208768";"1108";8;9;0
"934119630";"1108";8;9;0
"913028589";"1108";9;1;0
"992882344";"1108";9;3;0
"890953972";"1108";9;4;0
"970328203";"1108";9;5;0
"980359832";"1108";9;7;0
"913111753";"1108";9;9;0
"891285892";"1108";9;9;0
"912383393";"1108";9;16;0
"980429164";"1108";9;17;0
"869085332";"1108";10;4;0
"914300398";"1108";10;6;0
"911838257";"1108";10;7;0
"969080834";"1108";10;9;0
"969624524";"1108";10;11;0
"924538066";"1108";11;1;0
"997852354";"1108";11;3;0
"919402105";"1108";12;1;0
"988376620";"1108";12;3;0
"994279750";"1108";12;7;0
"971193050";"1108";13;1;0
"969162938";"1108";13;2;0
"921195249";"1108";13;3;0
"969085445";"1108";13;4;0
"969171465";"1108";14;2;0
"971236795";"1108";14;4;0
"923942718";"1108";14;8;0
"969372959";"1108";15;1;0
"982831806";"1108";15;2;0
"997676874";"1108";15;3;0
"988691895";"1108";16;1;0
"990708924";"1108";16;2;0
"982943612";"1108";17;6;0
"871196532";"1108";17;7;0
"984040369";"1108";17;22;0
"918019391";"1108";18;1;0
"969081822";"1108";18;3;0
"980195538";"1108";18;4;0
"869084042";"1108";19;1;0
"995166976";"1108";19;4;0
"969242303";"1108";19;4;0
"992056444";"1108";19;6;0
"996873587";"1108";20;1;0
"869084662";"1108";20;2;0
"971196912";"1108";20;3;0
"916955197";"1108";20;4;0
"979734778";"1108";21;1;0
"869371572";"1108";21;3;0
"915440789";"1108";21;5;0
"991555943";"1108";21;6;0
"993426342";"1108";21;8;0
"994943170";"1108";22;2;0
"920247822";"1108";22;3;0
"953123088";"1108";22;7;0
"987592443";"1108";22;8;0
"820959752";"1108";22;9;0
"933566234";"1108";22;13;0
"987627441";"1108";23;1;0
"980948978";"1108";23;2;0
"917383499";"1108";23;3;0
"969082748";"1108";24;1;0
"969501643";"1108";24;4;0
"983944612";"1108";24;7;0
"981325419";"1108";24;9;0
"984111304";"1108";24;10;0
"969163403";"1108";24;13;0
"996612600";"1108";24;15;0
"882784312";"1108";24;16;0
"915151027";"1108";24;25;0
"969270013";"1108";24;27;0
"977195357";"1108";24;33;0
"987864850";"1108";24;39;0
"924454849";"1108";25;2;0
"921166168";"1108";25;9;0
"887702292";"1108";25;9;0
"984033273";"1108";25;9;0
"996922715";"1108";26;4;0
"985175314";"1108";26;5;0
"999117384";"1108";26;5;0
"982814065";"1108";27;1;0
"885242472";"1108";27;1;0
"897670992";"1108";27;2;0
"933620115";"1108";27;3;0
"995998297";"1108";27;7;0
"920434797";"1108";27;8;0
"970155554";"1108";27;13;0
"992227079";"1108";27;14;0
"926690469";"1108";27;14;0
"985249334";"1108";27;20;0
"988224774";"1108";28;1;0
"930527416";"1108";28;4;0
"970360999";"1108";28;6;0
"970116400";"1108";28;6;0
"989575422";"1108";28;8;0
"985214433";"1108";28;9;0
"989212516";"1108";28;13;0
"974262037";"1108";28;37;0
"881511762";"1108";29;3;0
"921266960";"1108";29;194;0
"981523059";"1108";30;1;0
"984718012";"1108";31;1;0
"932747359";"1108";32;3;0
"976188624";"1108";32;6;0
"976699823";"1108";32;11;0
"929459938";"1108";32;14;0
"815583272";"1108";32;15;0
"935446457";"1108";32;16;0
"946637610";"1108";32;17;0
"869499102";"1108";32;34;0
"976271513";"1108";32;40;0
"982936640";"1108";32;40;0
"969408554";"1108";32;44;0
"969159570";"1108";33;1;0
"932841959";"1108";33;2;0
"985234752";"1108";33;4;0
"997547365";"1108";33;5;0
"879949572";"1108";33;12;0
"970571604";"1108";33;12;0
